Date,SPY,AGG,DBC,GLD
2023-05-23,397.4573059082031,86.87579345703125,19.9764404296875,183.42999267578125
2023-05-24,394.57781982421875,86.6543960571289,19.985193252563477,181.9499969482422
2023-05-25,397.99481201171875,86.33558654785156,19.670053482055664,180.1999969482422
2023-05-26,403.149169921875,86.40643310546875,19.985193252563477,180.9199981689453
2023-05-30,403.3027038574219,86.98209381103516,19.521236419677734,182.0399932861328
2023-05-31,401.0662536621094,87.29203033447266,19.30238914489746,182.32000732421875
2023-06-01,404.8768615722656,87.556640625,19.617528915405273,183.75999450683594
2023-06-02,410.73187255859375,87.09490203857422,19.87139320373535,181.0500030517578
2023-06-05,409.9447937011719,87.08604431152344,19.81886863708496,182.13999938964844
2023-06-06,410.83740234375,87.19258117675781,19.845130920410156,182.33999633789062
2023-06-07,409.41680908203125,86.73085021972656,19.923917770385742,180.14999389648438
2023-06-08,411.8931884765625,87.19258117675781,19.95893096923828,182.52999877929688
2023-06-09,412.6322326660156,86.98837280273438,19.836376190185547,182.0399932861328
2023-06-12,416.3756408691406,87.13934326171875,19.565006256103516,181.8800048828125
2023-06-13,419.12078857421875,86.73085021972656,19.82762336730957,180.5399932861328
2023-06-14,419.61981201171875,86.8107681274414,19.87139320373535,180.63999938964844
2023-06-15,424.82220458984375,87.41455078125,20.291582107543945,181.91000366210938
2023-06-16,423.3751220703125,87.13934326171875,20.54544448852539,181.6300048828125
2023-06-20,421.17852783203125,87.29911804199219,20.36161231994629,179.75
2023-06-21,419.0205993652344,87.44120788574219,20.65924644470215,179.49000549316406
2023-06-22,420.5331115722656,86.98837280273438,20.274072647094727,177.7100067138672
2023-06-23,417.35394287109375,87.24583435058594,20.055225372314453,178.1999969482422
2023-06-26,415.648681640625,87.35238647460938,20.08148765563965,178.50999450683594
2023-06-27,420.20556640625,87.18370056152344,19.757591247558594,177.69000244140625
2023-06-28,420.4175720214844,87.44120788574219,19.69631576538086,177.27999877929688
2023-06-29,422.0744934082031,86.76642608642578,19.705068588256836,177.08999633789062
2023-06-30,427.0553283691406,86.97061157226562,19.87139320373535,178.27000427246094
2023-07-03,427.54669189453125,86.86822509765625,19.87139320373535,178.47000122070312
2023-07-05,426.9108581542969,86.47651672363281,19.993947982788086,177.83999633789062
2023-07-06,423.56781005859375,85.9156723022461,19.950180053710938,177.30999755859375
2023-07-07,422.49847412109375,85.9334945678711,20.116500854492188,178.63999938964844
2023-07-10,423.56781005859375,86.17383575439453,20.160274505615234,178.77999877929688
2023-07-11,426.2652587890625,86.36080932617188,20.396625518798828,179.4499969482422
2023-07-12,429.69500732421875,87.06409454345703,20.54544448852539,181.8800048828125
2023-07-13,433.10552978515625,87.60712432861328,20.83432388305664,182.00999450683594
2023-07-14,432.8357238769531,87.188720703125,20.69426155090332,181.42999267578125
2023-07-17,434.338623046875,87.28665161132812,20.527936935424805,181.55999755859375
2023-07-18,437.5660095214844,87.35787200927734,20.79930877685547,183.63999938964844
2023-07-19,438.5390319824219,87.62489318847656,20.913108825683594,183.6699981689453
2023-07-20,435.6295471191406,87.17091369628906,20.97438621520996,182.74000549316406
2023-07-21,435.6295471191406,87.23319244384766,21.08818817138672,182.17999267578125
2023-07-24,437.5757141113281,87.0729751586914,21.4646053314209,181.39999389648438
2023-07-25,438.7702941894531,86.9750747680664,21.543392181396484,182.41000366210938
2023-07-26,438.83770751953125,87.25991821289062,21.438344955444336,183.3000030517578
2023-07-27,435.9281921386719,86.51212310791016,21.385820388793945,180.4199981689453
2023-07-28,440.19610595703125,86.85043334960938,21.51712989807129,181.86000061035156
2023-07-31,441.03424072265625,86.95723724365234,21.60466957092285,182.35000610351562
2023-08-01,439.77215576171875,86.38148498535156,21.490867614746094,180.4600067138672
2023-08-02,433.6546325683594,86.1761703491211,21.16697120666504,179.60000610351562
2023-08-03,432.41180419921875,85.59596252441406,21.36831283569336,179.5399932861328
2023-08-04,430.4561462402344,86.30113983154297,21.403329849243164,180.19000244140625
2023-08-07,434.2133483886719,86.31900787353516,21.412080764770508,179.77999877929688
2023-08-08,432.3251037597656,86.52430725097656,21.385820388793945,178.63999938964844
2023-08-09,429.4349060058594,86.5868148803711,21.534637451171875,177.7899932861328
2023-08-10,429.5890808105469,86.02445220947266,21.42083740234375,177.60000610351562
2023-08-11,429.3385314941406,85.75663757324219,21.385820388793945,177.60000610351562
2023-08-14,431.7085266113281,85.69416809082031,21.280773162841797,177.05999755859375
2023-08-15,426.67962646484375,85.4620590209961,21.02691078186035,176.58999633789062
2023-08-16,423.548583984375,85.25674438476562,20.93937110900879,175.57000732421875
2023-08-17,420.3211669921875,85.16748809814453,20.99189567565918,175.3000030517578
2023-08-18,420.5235290527344,85.3549575805664,21.14071273803711,175.3300018310547
2023-08-21,423.259521484375,84.9264907836914,21.08818817138672,175.80999755859375
2023-08-22,422.11309814453125,85.01575469970703,21.096940994262695,176.10000610351562
2023-08-23,426.8144836425781,85.82806396484375,21.14071273803711,177.88999938964844
2023-08-24,420.89923095703125,85.63168334960938,21.158218383789062,177.85000610351562
2023-08-25,423.8664855957031,85.57810974121094,21.36831283569336,177.6199951171875
2023-08-28,426.5543518066406,85.76556396484375,21.333297729492188,178.1300048828125
2023-08-29,432.7201232910156,86.31900787353516,21.412080764770508,179.8699951171875
2023-08-30,434.5024108886719,86.28330993652344,21.438344955444336,180.32000732421875
2023-08-31,433.8666076660156,86.40827178955078,21.525882720947266,180.02000427246094
2023-09-01,434.6758117675781,85.96075439453125,21.779747009277344,180.11000061035156
2023-09-05,432.7972412109375,85.49531555175781,21.884794235229492,178.63999938964844
2023-09-06,429.8876953125,85.41477966308594,21.937314987182617,177.8300018310547
2023-09-07,428.56787109375,85.68328857421875,21.8935489654541,178.02000427246094
2023-09-08,429.21337890625,85.72804260253906,21.937314987182617,178.0800018310547
2023-09-11,432.03607177734375,85.62958526611328,22.068626403808594,178.41000366210938
2023-09-12,429.66619873046875,85.65642547607422,22.147409439086914,177.49000549316406
2023-09-13,430.1670837402344,85.78173828125,22.21744155883789,177.0800018310547
2023-09-14,433.8761901855469,85.66539001464844,22.401277542114258,177.1699981689453
2023-09-15,428.6487121582031,85.46846008300781,22.348752975463867,178.33999633789062
2023-09-18,428.90008544921875,85.5937728881836,22.34000015258789,179.38999938964844
2023-09-19,428.0105895996094,85.34315490722656,22.357505798339844,179.22000122070312
2023-09-20,424.0757751464844,85.29840850830078,22.173673629760742,179.35000610351562
2023-09-21,417.0664978027344,84.71662902832031,22.103641510009766,178.0500030517578
2023-09-22,416.1286926269531,85.07465362548828,22.12114906311035,178.6199951171875
2023-09-25,417.878662109375,84.4033432006836,22.016101837158203,177.6999969482422
2023-09-26,411.7394104003906,84.29595184326172,21.98984146118164,176.27999877929688
2023-09-27,411.90380859375,84.0005874633789,22.112396240234375,174.10000610351562
2023-09-28,414.2917785644531,84.25119018554688,22.086132049560547,173.22999572753906
2023-09-29,413.28631591796875,84.17064666748047,21.84977912902832,171.4499969482422
2023-10-02,413.1219177246094,83.58457946777344,21.683454513549805,169.64999389648438
2023-10-03,407.5918273925781,82.92938995361328,21.587160110473633,169.16000366210938
2023-10-04,410.5599670410156,83.51277923583984,20.983139038085938,169.13999938964844
2023-10-05,410.4052429199219,83.56663513183594,20.860586166381836,168.8300018310547
2023-10-06,415.2779235839844,83.24351501464844,20.93937110900879,169.6999969482422
2023-10-09,417.9366149902344,84.10514831542969,21.377065658569336,172.82000732421875
2023-10-10,420.1119079589844,84.02436828613281,21.324542999267578,172.52999877929688
2023-10-11,421.83282470703125,84.41027069091797,21.201988220214844,173.7899932861328
2023-10-12,419.2611389160156,83.68331146240234,21.193233489990234,173.25999450683594
2023-10-13,417.1728820800781,84.04229736328125,21.75348472595215,178.8300018310547
2023-10-16,421.5621337890625,83.57562255859375,21.683454513549805,177.9600067138672
2023-10-17,421.542724609375,82.97428894042969,21.744731903076172,178.2899932861328
2023-10-18,415.9256591796875,82.58834075927734,21.937314987182617,180.8699951171875
2023-10-19,412.2711486816406,82.27423095703125,22.164918899536133,183.08999633789062
2023-10-20,407.20513916015625,82.57040405273438,21.998594284057617,183.58999633789062
2023-10-23,406.4993591308594,82.89347839355469,21.858531951904297,182.97000122070312
2023-10-24,409.56414794921875,83.18968200683594,21.622177124023438,182.9499969482422
2023-10-25,403.68603515625,82.57040405273438,21.779747009277344,183.72000122070312
2023-10-26,398.8520202636719,83.12687683105469,21.59591293334961,184.00999450683594
2023-10-27,397.04412841796875,83.09992218017578,21.884794235229492,186.14999389648438
2023-10-30,401.7911071777344,82.90247344970703,21.534637451171875,185.10000610351562
2023-10-31,404.314453125,82.84861755371094,21.455852508544922,184.08999633789062
2023-11-01,408.6263122558594,83.76414489746094,21.490867614746094,183.50999450683594
2023-11-02,416.4573974609375,84.26823425292969,21.718469619750977,184.1199951171875
2023-11-03,420.2569274902344,84.7813720703125,21.60466957092285,184.7899932861328
2023-11-06,421.2236633300781,84.35828399658203,21.69220733642578,183.35000610351562
2023-11-07,422.4225158691406,84.80835723876953,21.228248596191406,182.58999633789062
2023-11-08,422.73187255859375,85.09642791748047,20.99189567565918,180.77000427246094
2023-11-09,419.4351501464844,84.3852767944336,20.93937110900879,181.49000549316406
2023-11-10,425.9803771972656,84.58331298828125,21.044418334960938,179.50999450683594
2023-11-13,425.57427978515625,84.57430267333984,21.350805282592773,180.50999450683594
2023-11-14,433.830810546875,85.63655853271484,21.31578826904297,182.1199951171875
2023-11-15,434.7491455078125,85.1054458618164,21.17572784423828,181.63999938964844
2023-11-16,435.2809753417969,85.57353973388672,20.667999267578125,183.69000244140625
2023-11-17,435.82232666015625,85.74459075927734,20.965633392333984,183.6699981689453
2023-11-20,439.1771545410156,85.8796157836914,21.228248596191406,183.3699951171875
2023-11-21,438.2200012207031,85.96964263916016,21.350805282592773,185.35000610351562
2023-11-22,439.911865234375,86.05065155029297,21.16697120666504,184.55999755859375
2023-11-24,440.1826171875,85.65455627441406,21.02691078186035,185.52000427246094
2023-11-27,439.38983154296875,86.14066314697266,20.8868465423584,186.77000427246094
2023-11-28,439.8248596191406,86.51876831054688,21.14071273803711,189.25999450683594
2023-11-29,439.5154113769531,86.94185638427734,21.289527893066406,189.5399932861328
2023-11-30,441.24609375,86.65381622314453,20.930618286132812,188.75
2023-12-01,443.8564453125,87.41571044921875,20.83432388305664,192.00999450683594
2023-12-04,441.5264892578125,87.08170318603516,20.69426155090332,187.86000061035156
2023-12-05,441.4394226074219,87.65948486328125,20.51042938232422,187.14999389648438
2023-12-06,439.6605224609375,87.88517761230469,20.011457443237305,187.83999633789062
2023-12-07,443.01531982421875,87.91226959228516,20.046470642089844,188.14999389648438
2023-12-08,444.919921875,87.46988677978516,20.134010314941406,185.63999938964844
2023-12-11,446.6504821777344,87.47892761230469,20.063980102539062,183.58999633789062
2023-12-12,448.6904296875,87.7407455444336,19.757591247558594,183.49000549316406
2023-12-13,454.8778381347656,88.84211730957031,19.985193252563477,187.6300048828125
2023-12-14,456.3377380371094,89.55916595458984,20.317842483520508,188.72999572753906
2023-12-15,455.5863952636719,89.35092163085938,20.352859497070312,187.0
2023-12-18,458.149169921875,89.16986083984375,20.498884201049805,187.85000610351562
2023-12-19,460.93499755859375,89.27851104736328,20.655014038085938,189.1300048828125
2023-12-20,454.54779052734375,89.60445404052734,20.416229248046875,188.10000610351562
2023-12-21,458.85772705078125,89.59538269042969,20.452964782714844,189.42999267578125
2023-12-22,459.7799377441406,89.47767639160156,20.416229248046875,190.27000427246094
2023-12-26,461.7213439941406,89.65876770019531,20.61827850341797,191.72000122070312
2023-12-27,462.55621337890625,90.22916412353516,20.526437759399414,192.58999633789062
2023-12-28,462.7309265136719,90.02996826171875,20.351940155029297,191.47000122070312
2023-12-29,461.3913269042969,89.85794067382812,20.241731643676758,191.1699981689453
2024-01-02,458.8092041015625,89.43241882324219,20.076417922973633,190.72000122070312
2024-01-03,455.062255859375,89.47767639160156,20.33357048034668,189.1300048828125
2024-01-04,453.596435546875,89.11551666259766,20.223363876342773,189.32000732421875
2024-01-05,454.2177734375,88.90730285644531,20.324386596679688,189.35000610351562
2024-01-08,460.70208740234375,89.2422866821289,20.03049659729004,187.8699951171875
2024-01-09,460.0032043457031,89.22416687011719,20.177440643310547,187.92999267578125
2024-01-10,462.6047058105469,89.05216979980469,20.03968048095703,187.5
2024-01-11,462.40087890625,89.55916595458984,20.186626434326172,187.8699951171875
2024-01-12,462.72119140625,89.7221450805664,20.260099411010742,189.7100067138672
2024-01-16,461.0224609375,89.05216979980469,20.085603713989258,187.91000366210938
2024-01-17,458.45977783203125,88.8077163696289,20.05805015563965,185.83999633789062
2024-01-18,462.5367736816406,88.72622680664062,20.186626434326172,187.3699951171875
2024-01-19,468.30279541015625,88.74433135986328,20.149890899658203,187.92999267578125
2024-01-22,469.29296875,88.90730285644531,20.232547760009766,187.22000122070312
2024-01-23,470.66162109375,88.69001007080078,20.342756271362305,187.9499969482422
2024-01-24,471.1761474609375,88.4908447265625,20.517253875732422,186.39999389648438
2024-01-25,473.73883056640625,88.88922119140625,20.673383712768555,187.13999938964844
2024-01-26,473.13702392578125,88.78962707519531,20.76522445678711,187.00999450683594
2024-01-29,476.8838806152344,89.14271545410156,20.59072494506836,188.3300018310547
2024-01-30,476.5151062011719,89.31471252441406,20.72848892211914,188.58999633789062
2024-01-31,468.7396240234375,89.7221450805664,20.50806999206543,188.4499969482422
2024-02-01,474.87457275390625,90.23338317871094,20.260099411010742,190.41000366210938
2024-02-02,479.8737487792969,89.40705108642578,20.03049659729004,188.61000061035156
2024-02-05,478.1264343261719,88.67150115966797,20.11315155029297,187.57000732421875
2024-02-06,479.51458740234375,89.13461303710938,20.186626434326172,188.5500030517578
2024-02-07,483.513916015625,88.9530029296875,20.278467178344727,188.5
2024-02-08,483.7275390625,88.68060302734375,20.3886775970459,188.3300018310547
2024-02-09,486.5232238769531,88.65335845947266,20.44378089904785,187.60000610351562
2024-02-12,486.3096618652344,88.67150115966797,20.452964782714844,187.11000061035156
2024-02-13,479.61163330078125,87.8542709350586,20.33357048034668,184.52999877929688
2024-02-14,483.9701843261719,88.2447280883789,20.140705108642578,184.4199981689453
2024-02-15,487.3094787597656,88.45361328125,20.186626434326172,185.66000366210938
2024-02-16,484.8826904296875,88.1720962524414,20.232547760009766,186.33999633789062
2024-02-20,482.21319580078125,88.2538070678711,20.122337341308594,187.47000122070312
2024-02-21,482.6499938964844,87.990478515625,20.204994201660156,187.47999572753906
2024-02-22,492.638671875,88.06311798095703,20.260099411010742,187.55999755859375
2024-02-23,492.97845458984375,88.39002990722656,19.96620750427246,188.6199951171875
2024-02-26,491.17291259765625,88.1993408203125,20.149890899658203,188.1999969482422
2024-02-27,492.0853576660156,88.08128356933594,20.306018829345703,188.0
2024-02-28,491.43499755859375,88.2538070678711,20.223363876342773,188.33999633789062
2024-02-29,493.2016906738281,88.39910888671875,20.195810317993164,189.30999755859375
2024-03-01,497.8320007324219,88.82350158691406,20.29683494567871,192.88999938964844
2024-03-04,497.29815673828125,88.60491943359375,20.36112403869629,196.00999450683594
2024-03-05,492.3280334472656,89.08760833740234,20.204994201660156,197.19000244140625
2024-03-06,494.8227844238281,89.2242202758789,20.37030792236328,198.80999755859375
2024-03-07,499.7345886230469,89.41549682617188,20.425413131713867,199.94000244140625
2024-03-08,496.7351379394531,89.4974594116211,20.36112403869629,201.6300048828125
2024-03-11,496.3080139160156,89.39725494384766,20.53562355041504,202.0
2024-03-12,501.64703369140625,89.16958618164062,20.48051643371582,199.7899932861328
2024-03-13,500.86065673828125,89.00567626953125,20.76522445678711,201.19000244140625
2024-03-14,499.8705139160156,88.44099426269531,20.829513549804688,200.35000610351562
2024-03-15,496.4381408691406,88.43189239501953,20.902986526489258,199.7100067138672
2024-03-18,499.3885192871094,88.34081268310547,21.095849990844727,200.02999877929688
2024-03-19,502.1636657714844,88.55937957763672,21.086666107177734,199.8000030517578
2024-03-20,506.8083801269531,88.74153900146484,21.03156280517578,202.17999267578125
2024-03-21,508.48321533203125,88.80530548095703,21.004011154174805,201.97000122070312
2024-03-22,507.51922607421875,89.08760833740234,20.857065200805664,200.35000610351562
2024-03-25,506.11700439453125,88.9236831665039,21.03156280517578,200.99000549316406
2024-03-26,505.1822509765625,89.01478576660156,20.866249084472656,201.63999938964844
2024-03-27,509.42767333984375,89.3061752319336,20.847881317138672,203.10000610351562
2024-03-28,509.3304138183594,89.19690704345703,21.095849990844727,205.72000122070312
2024-04-01,508.4442138671875,88.5483627319336,21.196876525878906,207.82000732421875
2024-04-02,505.21142578125,88.48441314697266,21.389741897583008,210.88999938964844
2024-04-03,505.7664489746094,88.53922271728516,21.646896362304688,212.74000549316406
2024-04-04,499.5930480957031,88.74934387207031,21.702001571655273,211.52000427246094
2024-04-05,504.8122253417969,88.31086730957031,21.812210083007812,215.13999938964844
2024-04-08,505.09454345703125,88.22867584228516,21.80302619934082,216.47999572753906
2024-04-09,505.6788024902344,88.53010559082031,21.68363380432129,217.6699981689453
2024-04-10,500.6154479980469,87.47052001953125,21.793842315673828,215.61000061035156
2024-04-11,504.3935241699219,87.48877716064453,21.757104873657227,219.8000030517578
2024-04-12,497.43133544921875,87.65320587158203,21.784656524658203,216.88999938964844
2024-04-15,491.199462890625,87.1234130859375,21.812210083007812,220.9499969482422
2024-04-16,490.3036193847656,86.87679290771484,21.77547264099121,221.22000122070312
2024-04-17,487.40185546875,87.27867889404297,21.43566131591797,219.58999633789062
2024-04-18,486.3989562988281,87.03205108642578,21.426477432250977,220.33999633789062
2024-04-19,482.1534729003906,87.1234130859375,21.527503967285156,221.02999877929688
2024-04-22,486.59375,87.17823028564453,21.527503967285156,215.57000732421875
2024-04-23,492.3678894042969,87.36087799072266,21.61934471130371,215.0399932861328
2024-04-24,492.13427734375,87.1325454711914,21.5917911529541,214.63999938964844
2024-04-25,490.2646484375,86.88591766357422,21.711183547973633,215.9199981689453
2024-04-26,494.9093933105469,87.07774353027344,21.72955322265625,216.6199951171875
2024-04-29,496.6620788574219,87.34260559082031,21.711183547973633,216.17999267578125
2024-04-30,488.7943420410156,86.98638916015625,21.43566131591797,211.8699951171875
2024-05-01,487.2071533203125,87.29335021972656,21.123403549194336,213.7899932861328
2024-05-02,491.7641906738281,87.68733215332031,21.196876525878906,213.1300048828125
2024-05-03,497.85980224609375,88.1363296508789,21.224430084228516,212.9600067138672
2024-05-06,503.0011291503906,88.20045471191406,21.463214874267578,215.1999969482422
2024-05-07,503.55609130859375,88.38372039794922,21.444847106933594,214.2100067138672
2024-05-08,503.6047668457031,88.20045471191406,21.334636688232422,213.5800018310547
2024-05-09,506.5064392089844,88.3653793334961,21.417293548583984,216.9499969482422
2024-05-10,507.1589050292969,88.18211364746094,21.38055992126465,218.7100067138672
2024-05-13,507.22698974609375,88.22793579101562,21.518320083618164,216.25999450683594
2024-05-14,509.5543212890625,88.46617126464844,21.426477432250977,218.08999633789062
2024-05-15,515.8641357421875,89.0525894165039,21.499950408935547,220.88999938964844
2024-05-16,514.8027954101562,88.95179748535156,21.5550537109375,220.02999877929688
2024-05-17,515.542724609375,88.6677474975586,21.77547264099121,223.66000366210938
2024-05-20,516.1367797851562,88.58529663085938,21.968339920043945,224.55999755859375
2024-05-21,517.4025268554688,88.75020599365234,21.876497268676758,224.22999572753906
2024-05-22,515.912841796875,88.6402587890625,21.564237594604492,220.11000061035156
2024-05-23,512.1444702148438,88.39286804199219,21.454030990600586,215.72000122070312
2024-05-24,515.5330810546875,88.49366760253906,21.600976943969727,215.9199981689453
2024-05-28,515.893310546875,88.08133697509766,21.986709594726562,218.19000244140625
2024-05-29,512.28076171875,87.74232482910156,21.757104873657227,216.16000366210938
2024-05-30,508.88238525390625,88.15463256835938,21.47239875793457,216.57000732421875
2024-05-31,513.5173950195312,88.43868255615234,21.371374130249023,215.3000030517578
2024-06-03,513.9360961914062,88.97362518310547,21.06829833984375,217.22000122070312
2024-06-04,514.5105590820312,89.29532623291016,20.857065200805664,215.27000427246094
2024-06-05,520.6256713867188,89.57107543945312,20.930538177490234,217.82000732421875
2024-06-06,520.6159057617188,89.59866333007812,21.2060604095459,219.42999267578125
2024-06-07,519.9830322265625,88.8082046508789,20.902986526489258,211.60000610351562
2024-06-10,521.589599609375,88.73464965820312,21.2060604095459,213.5399932861328
2024-06-11,522.8458251953125,89.03794860839844,21.178508758544922,214.14999389648438
2024-06-12,527.139892578125,89.46076202392578,21.25197982788086,214.72000122070312
2024-06-13,528.2012939453125,89.91114807128906,21.270347595214844,212.97000122070312
2024-06-14,528.5226440429688,90.00308990478516,21.187692642211914,215.72999572753906
2024-06-17,532.7291259765625,89.68136596679688,21.26116371154785,214.61000061035156
2024-06-18,534.08251953125,90.00308990478516,21.43566131591797,215.47000122070312
2024-06-20,532.6317749023438,89.8468017578125,21.481582641601562,218.16000366210938
2024-06-21,531.9176025390625,89.85600280761719,21.307085037231445,214.77999877929688
2024-06-24,530.1886596679688,89.92955780029297,21.481582641601562,215.6300048828125
2024-06-25,532.2302856445312,89.92034912109375,21.27953338623047,214.55999755859375
2024-06-26,532.8945922851562,89.51593017578125,21.316268920898438,212.5800018310547
2024-06-27,533.7346801757812,89.66300201416016,21.426477432250977,214.99000549316406
2024-06-28,531.63427734375,89.2217788696289,21.334636688232422,215.00999450683594
2024-07-01,532.728515625,88.74327087402344,21.61016082763672,215.57000732421875
2024-07-02,536.3135986328125,89.038330078125,21.637712478637695,215.55999755859375
2024-07-03,538.70703125,89.51774597167969,21.757104873657227,217.99000549316406
2024-07-05,541.8134765625,89.96954345703125,21.839763641357422,220.92999267578125
2024-07-08,542.4385986328125,89.99720001220703,21.54587173461914,218.19000244140625
2024-07-09,542.966064453125,89.91423797607422,21.398923873901367,218.55999755859375
2024-07-10,548.3389892578125,90.00642395019531,21.398923873901367,219.36000061035156
2024-07-11,543.61083984375,90.46742248535156,21.47239875793457,223.25
2024-07-12,547.0397338867188,90.71636199951172,21.389741897583008,223.11000061035156
2024-07-15,548.5440673828125,90.40291595458984,21.233612060546875,223.8300018310547
2024-07-16,551.7969970703125,90.77169036865234,21.178508758544922,228.2899932861328
2024-07-17,544.0601806640625,90.83622741699219,21.178508758544922,227.22999572753906
2024-07-18,539.8792114257812,90.5873031616211,21.02237892150879,225.77999877929688
2024-07-19,536.2940063476562,90.40291595458984,20.737672805786133,221.72999572753906
2024-07-22,541.8231811523438,90.36602020263672,20.792776107788086,221.8000030517578
2024-07-23,540.9733276367188,90.3567886352539,20.599910736083984,222.5800018310547
2024-07-24,528.7135620117188,90.08018493652344,20.59072494506836,221.8000030517578
2024-07-25,525.958740234375,90.32913208007812,20.636646270751953,218.3300018310547
2024-07-26,531.8493041992188,90.65181732177734,20.425413131713867,220.6300048828125
2024-07-29,532.161865234375,90.79936218261719,20.33357048034668,220.32000732421875
2024-07-30,529.4657592773438,90.89156341552734,20.2692813873291,222.52000427246094
2024-07-31,538.0719604492188,91.38024139404297,20.737672805786133,226.5500030517578
2024-08-01,530.4523315429688,91.76309204101562,20.489700317382812,225.77000427246094
2024-08-02,520.5762329101562,92.7896957397461,20.11315155029297,225.33999633789062
2024-08-05,505.41510009765625,92.7156753540039,20.076417922973633,222.47999572753906
2024-08-06,510.0748596191406,92.16079711914062,19.911104202270508,220.6999969482422
2024-08-07,506.66546630859375,91.88333129882812,20.094785690307617,220.5500030517578
2024-08-08,518.378173828125,91.74462127685547,20.278467178344727,224.00999450683594
2024-08-09,520.6640625,92.06831359863281,20.397859573364258,224.55999755859375
2024-08-12,520.9376220703125,92.22552490234375,20.682567596435547,228.41000366210938
2024-08-13,529.5048217773438,92.595458984375,20.489700317382812,228.05999755859375
2024-08-14,531.17529296875,92.76194763183594,20.36112403869629,226.1999969482422
2024-08-15,540.2796630859375,92.37348937988281,20.526437759399414,226.91000366210938
2024-08-16,541.4911499023438,92.595458984375,20.397859573364258,231.99000549316406
2024-08-19,546.66845703125,92.69720458984375,20.28765106201172,231.61000061035156
2024-08-20,545.779541015625,92.97465515136719,20.204994201660156,232.4600067138672
2024-08-21,547.6551513671875,93.15037536621094,20.10396957397461,232.14999389648438
2024-08-22,543.3568725585938,92.77119445800781,20.085603713989258,229.3699951171875
2024-08-23,549.1301879882812,93.19662475585938,20.44378089904785,232.02000427246094
2024-08-26,547.8211669921875,93.11336517333984,20.655014038085938,232.75999450683594
2024-08-27,548.5734252929688,93.14111328125,20.55398941040039,233.38999938964844
2024-08-28,545.3887939453125,93.05790710449219,20.306018829345703,231.75
2024-08-29,545.4375610351562,92.93766784667969,20.53562355041504,232.9499969482422
2024-08-30,550.644287109375,92.7156753540039,20.306018829345703,231.2899932861328
2024-09-03,539.3126831054688,93.10721588134766,19.901920318603516,230.2899932861328
2024-09-04,538.208740234375,93.51541137695312,19.754974365234375,230.42999267578125
2024-09-05,536.8997192382812,93.75660705566406,19.800893783569336,232.35000610351562
2024-09-06,527.8636474609375,93.87722778320312,19.534557342529297,230.6300048828125
2024-09-09,533.7737426757812,94.01638793945312,19.58966064453125,231.60000610351562
2024-09-10,536.0986938476562,94.30399322509766,19.304954528808594,232.6199951171875
2024-09-11,541.5985717773438,94.2761459350586,19.479450225830078,232.25
2024-09-12,546.1605224609375,94.19265747070312,19.855998992919922,236.3300018310547
2024-09-13,549.0130004882812,94.38745880126953,19.892736434936523,238.67999267578125
2024-09-16,549.8237915039062,94.61014556884766,20.03968048095703,238.66000366210938
2024-09-17,550.0484619140625,94.51734924316406,20.177440643310547,237.33999633789062
2024-09-18,548.4171142578125,94.22046661376953,20.048864364624023,235.50999450683594
2024-09-19,557.7755737304688,94.22974395751953,20.407045364379883,239.1699981689453
2024-09-20,556.811279296875,94.14627838134766,20.407045364379883,242.2100067138672
2024-09-23,558.2028198242188,94.10916137695312,20.416229248046875,242.67999267578125
2024-09-24,559.7999877929688,94.23902893066406,20.756038665771484,246.07000732421875
2024-09-25,558.5653076171875,93.87722778320312,20.58154296875,245.72999572753906
2024-09-26,560.7798461914062,93.89576721191406,20.397859573364258,246.97999572753906
2024-09-27,559.9664306640625,94.1648178100586,20.498884201049805,245.02000427246094
2024-09-30,562.2103881835938,93.9514389038086,20.452964782714844,243.05999755859375
2024-10-01,557.1739501953125,94.19990539550781,20.81114387512207,245.61000061035156
2024-10-02,557.4091186523438,94.0044937133789,20.98564338684082,245.66000366210938
2024-10-03,556.3900146484375,93.62295532226562,21.28871726989746,245.49000549316406
2024-10-04,561.4461059570312,93.01811218261719,21.343822479248047,245.0
2024-10-07,556.370361328125,92.70169067382812,21.637712478637695,244.1699981689453
2024-10-08,561.6322631835938,92.8598861694336,21.132587432861328,242.3699951171875
2024-10-09,565.5223999023438,92.61795043945312,20.948904037475586,241.0500030517578
2024-10-10,564.53271484375,92.56210327148438,21.36219024658203,242.82000732421875
2024-10-11,567.913330078125,92.59004974365234,21.38055992126465,245.47000122070312
2024-10-14,572.5579223632812,92.50629425048828,21.0499324798584,245.07000732421875
2024-10-15,568.109375,92.8785171508789,20.645830154418945,245.9199981689453
2024-10-16,570.5785522460938,92.99950408935547,20.59072494506836,247.14999389648438
2024-10-17,570.6275024414062,92.54350280761719,20.61827850341797,248.6300048828125
2024-10-18,572.822509765625,92.60865783691406,20.50806999206543,251.27000427246094
2024-10-21,571.8817138671875,91.96656036376953,20.572359085083008,251.22000122070312
2024-10-22,571.5779418945312,91.98519897460938,20.930538177490234,253.92999267578125
2024-10-23,566.3551635742188,91.7525405883789,20.81114387512207,250.8699951171875
2024-10-24,567.5801391601562,91.9293441772461,20.801959991455078,252.8000030517578
2024-10-25,567.3842163085938,91.74323272705078,20.948904037475586,253.32000732421875
2024-10-28,569.13818359375,91.5943374633789,20.3886775970459,253.3300018310547
2024-10-29,570.0592041015625,91.69670104980469,20.351940155029297,256.0899963378906
