product,code,unit,roll_convention,execution,fast,slow,pair,horizon,sharpe,ann_return,ann_vol,max_dd,flat_pct,window_start,window_end
RBOB Gasoline,XB,/gal,5 days before last trading day,Same Day (Shift-0),10,60,"MA(10,60)",2017-2022,0.3052998676754667,23.9797029252151,78.54475374586632,-141.73145749999992,0.0,2017-01-01,2022-12-31
RBOB Gasoline,XB,/gal,5 days before last trading day,Same Day (Shift-0),10,60,"MA(10,60)",Post-2022,0.17042834185517522,13.78406380843801,80.87894101646125,-131.18781750000022,0.0,2023-01-01,2026-06-30
RBOB Gasoline,XB,/gal,5 days before last trading day,Same Day (Shift-0),10,60,"MA(10,60)",Full (2007-now),0.3586270693897164,27.23693168262379,75.9477853386067,-201.01410249999972,0.0,2007-01-01,2026-06-30
RBOB Gasoline,XB,/gal,5 days before last trading day,Same Day (Shift-0),1,20,"MA(1,20)",2007-2016,0.07410305881858273,5.373314517665764,72.5113727197224,-209.4005,0.0,2007-01-01,2016-12-31
RBOB Gasoline,XB,/gal,5 days before last trading day,Same Day (Shift-0),1,20,"MA(1,20)",2017-2022,0.6846458699370639,53.73517538716084,78.48608710967679,-133.1150725,0.0,2017-01-01,2022-12-31
RBOB Gasoline,XB,/gal,5 days before last trading day,Same Day (Shift-0),1,20,"MA(1,20)",Post-2022,-0.34421115622801335,-27.84705454960061,80.90108076321062,-276.80938249999906,0.0,2023-01-01,2026-06-30
RBOB Gasoline,XB,/gal,5 days before last trading day,Same Day (Shift-0),1,20,"MA(1,20)",Full (2007-now),0.17727542076311462,13.468959551843623,75.9775917826849,-276.8093824999989,0.0,2007-01-01,2026-06-30
RBOB Gasoline,XB,/gal,5 days before last trading day,Same Day (Shift-0),5,60,"MA(5,60)",2007-2016,0.45114573113407747,32.691065394998034,72.46231791403667,-182.5586424999997,0.0,2007-01-01,2016-12-31
RBOB Gasoline,XB,/gal,5 days before last trading day,Same Day (Shift-0),5,60,"MA(5,60)",2017-2022,0.38259780116104136,30.047343831899394,78.53506669593222,-131.84922,0.0,2017-01-01,2022-12-31
RBOB Gasoline,XB,/gal,5 days before last trading day,Same Day (Shift-0),5,60,"MA(5,60)",Post-2022,-0.3262834833786279,-26.397573249714494,80.90379867338262,-233.90674499999832,0.0,2023-01-01,2026-06-30
RBOB Gasoline,XB,/gal,5 days before last trading day,Same Day (Shift-0),5,60,"MA(5,60)",Full (2007-now),0.28510889206379636,21.656805565288337,75.95976894485067,-276.0863149999986,0.0,2007-01-01,2026-06-30
RBOB Gasoline,XB,/gal,5 days before last trading day,Same Day (Shift-0),20,250,"MA(20,250)",2007-2016,-0.16823219215197327,-12.198469662564483,72.50972305909765,-404.10636999999986,0.0,2007-01-01,2016-12-31
RBOB Gasoline,XB,/gal,5 days before last trading day,Same Day (Shift-0),20,250,"MA(20,250)",2017-2022,0.22133820502660392,17.38563843812044,78.54784236653026,-207.4057375,0.0,2017-01-01,2022-12-31
RBOB Gasoline,XB,/gal,5 days before last trading day,Same Day (Shift-0),20,250,"MA(20,250)",Post-2022,-0.5362484262874292,-43.36264857468629,80.86298523036395,-249.98307749999918,0.0,2023-01-01,2026-06-30
RBOB Gasoline,XB,/gal,5 days before last trading day,Same Day (Shift-0),20,250,"MA(20,250)",Full (2007-now),-0.10931973288680573,-8.305905113057614,75.97809557088746,-468.60501999999883,0.0,2007-01-01,2026-06-30
RBOB Gasoline,XB,/gal,5 days before last trading day,Lag-1 (Shift-1),1,5,"MA(1,5)",2007-2016,-0.18078690813189552,-13.111706308058725,72.52575113731635,-312.65495999999956,0.0,2007-01-01,2016-12-31
RBOB Gasoline,XB,/gal,5 days before last trading day,Lag-1 (Shift-1),1,5,"MA(1,5)",2017-2022,-0.2210465226029464,-17.374919682329626,78.60299939456287,-306.25320750000026,0.0,2017-01-01,2022-12-31
RBOB Gasoline,XB,/gal,5 days before last trading day,Lag-1 (Shift-1),1,5,"MA(1,5)",Post-2022,-0.5818606722291478,-47.05594563283914,80.93201239495498,-272.3569149999999,0.11389521640091116,2023-01-01,2026-06-30
RBOB Gasoline,XB,/gal,5 days before last trading day,Lag-1 (Shift-1),1,5,"MA(1,5)",Full (2007-now),-0.2807228124959502,-21.335953585251563,76.00735155896102,-483.6827324999998,0.020366598778004074,2007-01-01,2026-06-30
RBOB Gasoline,XB,/gal,5 days before last trading day,Lag-1 (Shift-1),5,20,"MA(5,20)",2007-2016,0.4074336881866651,29.53195402937674,72.48284784896512,-169.8126149999997,0.0,2007-01-01,2016-12-31
RBOB Gasoline,XB,/gal,5 days before last trading day,Lag-1 (Shift-1),5,20,"MA(5,20)",2017-2022,0.7520530421745999,59.016361985440106,78.47366964275723,-136.09692750000008,0.0,2017-01-01,2022-12-31
RBOB Gasoline,XB,/gal,5 days before last trading day,Lag-1 (Shift-1),5,20,"MA(5,20)",Post-2022,-0.15107436808676106,-12.222681003420545,80.90506125037133,-169.88626999999977,0.0,2023-01-01,2026-06-30
RBOB Gasoline,XB,/gal,5 days before last trading day,Lag-1 (Shift-1),5,20,"MA(5,20)",Full (2007-now),0.3986942734808028,30.28257973518032,75.95438848619037,-169.8862699999994,0.0,2007-01-01,2026-06-30
RBOB Gasoline,XB,/gal,5 days before last trading day,Lag-1 (Shift-1),10,60,"MA(10,60)",2007-2016,0.37705781454495374,27.32638880508139,72.47267594244084,-220.37229249999996,0.0,2007-01-01,2016-12-31
RBOB Gasoline,XB,/gal,5 days before last trading day,Lag-1 (Shift-1),10,60,"MA(10,60)",2017-2022,0.3027128326166106,23.773283904698896,78.53411333508957,-112.00107499999989,0.0,2017-01-01,2022-12-31
RBOB Gasoline,XB,/gal,5 days before last trading day,Lag-1 (Shift-1),10,60,"MA(10,60)",Post-2022,-0.20917502757055623,-16.92476322690989,80.91196842893231,-194.7349174999997,0.0,2023-01-01,2026-06-30
RBOB Gasoline,XB,/gal,5 days before last trading day,Lag-1 (Shift-1),10,60,"MA(10,60)",Full (2007-now),0.24572237054401205,18.665143212466912,75.9602927936256,-259.7888499999997,0.0,2007-01-01,2026-06-30
RBOB Gasoline,XB,/gal,5 days before last trading day,Lag-1 (Shift-1),1,20,"MA(1,20)",2007-2016,0.18091459268253549,13.12183057562521,72.53052604026853,-160.1410700000002,0.0,2007-01-01,2016-12-31
RBOB Gasoline,XB,/gal,5 days before last trading day,Lag-1 (Shift-1),1,20,"MA(1,20)",2017-2022,0.7650984912630439,60.03438569821324,78.46621890353877,-133.99951249999984,0.0,2017-01-01,2022-12-31
RBOB Gasoline,XB,/gal,5 days before last trading day,Lag-1 (Shift-1),1,20,"MA(1,20)",Post-2022,-0.19313945519548606,-15.627976830102275,80.91550643696507,-230.54759249999898,0.0,2023-01-01,2026-06-30
RBOB Gasoline,XB,/gal,5 days before last trading day,Lag-1 (Shift-1),1,20,"MA(1,20)",Full (2007-now),0.28384513684511914,21.56689189855376,75.98119220313362,-230.54759249999876,0.0,2007-01-01,2026-06-30
RBOB Gasoline,XB,/gal,5 days before last trading day,Lag-1 (Shift-1),5,60,"MA(5,60)",2007-2016,0.33947888332012377,24.606983425962692,72.48457749508577,-202.53702749999982,0.0,2007-01-01,2016-12-31
RBOB Gasoline,XB,/gal,5 days before last trading day,Lag-1 (Shift-1),5,60,"MA(5,60)",2017-2022,0.44910028383428735,35.264031939113195,78.52150891119278,-117.25657499999994,0.0,2017-01-01,2022-12-31
RBOB Gasoline,XB,/gal,5 days before last trading day,Lag-1 (Shift-1),5,60,"MA(5,60)",Post-2022,-0.1309963422450742,-10.598514424173008,80.9069493279805,-181.99364749999876,0.0,2023-01-01,2026-06-30
RBOB Gasoline,XB,/gal,5 days before last trading day,Lag-1 (Shift-1),5,60,"MA(5,60)",Full (2007-now),0.2887921687967355,21.936778643308283,75.96043457379324,-238.18396249999864,0.0,2007-01-01,2026-06-30
RBOB Gasoline,XB,/gal,5 days before last trading day,Lag-1 (Shift-1),20,250,"MA(20,250)",2007-2016,-0.10933961748424448,-7.928155343390248,72.5094483208035,-405.0756225,0.0,2007-01-01,2016-12-31
RBOB Gasoline,XB,/gal,5 days before last trading day,Lag-1 (Shift-1),20,250,"MA(20,250)",2017-2022,0.2554527677714404,20.063704645929846,78.54173912839072,-191.74335249999996,0.0,2017-01-01,2022-12-31
RBOB Gasoline,XB,/gal,5 days before last trading day,Lag-1 (Shift-1),20,250,"MA(20,250)",Post-2022,-0.40698239930322233,-32.91420848346625,80.87378849753036,-207.86304749999925,0.0,2023-01-01,2026-06-30
RBOB Gasoline,XB,/gal,5 days before last trading day,Lag-1 (Shift-1),20,250,"MA(20,250)",Full (2007-now),-0.045063163938018486,-3.4236965634548664,75.9755033659852,-405.0756225,0.0,2007-01-01,2026-06-30
RBOB Gasoline,XB,/gal,5th trading day of month,Same Day (Shift-0),1,5,"MA(1,5)",2007-2016,-0.40461619340698884,-28.51358491464862,70.47069637662237,-350.9961599999997,0.0,2007-01-01,2016-12-31
RBOB Gasoline,XB,/gal,5th trading day of month,Same Day (Shift-0),1,5,"MA(1,5)",2017-2022,0.30816250135311735,23.535312349437437,76.37305722174415,-201.84516000000025,0.0,2017-01-01,2022-12-31
RBOB Gasoline,XB,/gal,5th trading day of month,Same Day (Shift-0),1,5,"MA(1,5)",Post-2022,0.030271581730645536,2.356716499430188,78.5538530731823,-163.43700499999983,0.11389521640091116,2023-01-01,2026-06-30
RBOB Gasoline,XB,/gal,5th trading day of month,Same Day (Shift-0),1,5,"MA(1,5)",Full (2007-now),-0.10585718874322354,-7.819365058056561,73.85090030016426,-361.9001049999997,0.020366598778004074,2007-01-01,2026-06-30
RBOB Gasoline,XB,/gal,5th trading day of month,Same Day (Shift-0),5,20,"MA(5,20)",2007-2016,0.4821926275487814,33.958506097657825,70.42518727481455,-131.33267000000018,0.0,2007-01-01,2016-12-31
RBOB Gasoline,XB,/gal,5th trading day of month,Same Day (Shift-0),5,20,"MA(5,20)",2017-2022,0.9682279662947996,73.83559556585045,76.25848264681244,-101.26710999999992,0.0,2017-01-01,2022-12-31
RBOB Gasoline,XB,/gal,5th trading day of month,Same Day (Shift-0),5,20,"MA(5,20)",Post-2022,-0.3119537983563703,-24.53140980615763,78.63795836245404,-258.5935550000007,0.0,2023-01-01,2026-06-30
RBOB Gasoline,XB,/gal,5th trading day of month,Same Day (Shift-0),5,20,"MA(5,20)",Full (2007-now),0.472955110789976,34.91643417396616,73.82610606669482,-261.57156500000065,0.0,2007-01-01,2026-06-30
RBOB Gasoline,XB,/gal,5th trading day of month,Same Day (Shift-0),10,60,"MA(10,60)",2007-2016,0.47921945592989756,33.74976276300128,70.42652869239589,-200.27654499999989,0.0,2007-01-01,2016-12-31
RBOB Gasoline,XB,/gal,5th trading day of month,Same Day (Shift-0),10,60,"MA(10,60)",2017-2022,0.33798894104350713,25.823107941760433,76.40222742801633,-132.27174499999998,0.0,2017-01-01,2022-12-31
RBOB Gasoline,XB,/gal,5th trading day of month,Same Day (Shift-0),10,60,"MA(10,60)",Post-2022,0.327076141388619,25.707512770809156,78.59794560883151,-121.72711000000061,0.0,2023-01-01,2026-06-30
RBOB Gasoline,XB,/gal,5th trading day of month,Same Day (Shift-0),10,60,"MA(10,60)",Full (2007-now),0.4091426776790262,30.20848588307189,73.83362218392323,-200.27654499999989,0.0,2007-01-01,2026-06-30
RBOB Gasoline,XB,/gal,5th trading day of month,Same Day (Shift-0),1,20,"MA(1,20)",2007-2016,0.09580420487908706,6.751103509329129,70.46771608667477,-195.45594000000025,0.0,2007-01-01,2016-12-31
RBOB Gasoline,XB,/gal,5th trading day of month,Same Day (Shift-0),1,20,"MA(1,20)",2017-2022,0.6736142189697033,51.43285227001987,76.35357274477772,-130.85770500000007,0.0,2017-01-01,2022-12-31
RBOB Gasoline,XB,/gal,5th trading day of month,Same Day (Shift-0),1,20,"MA(1,20)",Post-2022,-0.2706176664451267,-21.280802326111594,78.63789014833856,-267.6467749999998,0.0,2023-01-01,2026-06-30
RBOB Gasoline,XB,/gal,5th trading day of month,Same Day (Shift-0),1,20,"MA(1,20)",Full (2007-now),0.19820456258700486,14.640367871256922,73.86493872879599,-267.6467749999997,0.0,2007-01-01,2026-06-30
RBOB Gasoline,XB,/gal,5th trading day of month,Same Day (Shift-0),5,60,"MA(5,60)",2007-2016,0.4725740887587096,33.280238443826946,70.42332458650608,-179.74810499999998,0.0,2007-01-01,2016-12-31
RBOB Gasoline,XB,/gal,5th trading day of month,Same Day (Shift-0),5,60,"MA(5,60)",2017-2022,0.4069305190467461,31.08673584381205,76.39322780860525,-125.90684500000009,0.0,2017-01-01,2022-12-31
RBOB Gasoline,XB,/gal,5th trading day of month,Same Day (Shift-0),5,60,"MA(5,60)",Post-2022,-0.19690274301100105,-15.485572405929588,78.64579319275609,-211.76475500000046,0.0,2023-01-01,2026-06-30
RBOB Gasoline,XB,/gal,5th trading day of month,Same Day (Shift-0),5,60,"MA(5,60)",Full (2007-now),0.328090340768676,24.228505092686866,73.84705394228435,-238.39203499999957,0.0,2007-01-01,2026-06-30
RBOB Gasoline,XB,/gal,5th trading day of month,Same Day (Shift-0),20,250,"MA(20,250)",2007-2016,-0.10413889530220707,-7.337735799920547,70.46104895415608,-374.0467849999998,0.0,2007-01-01,2016-12-31
RBOB Gasoline,XB,/gal,5th trading day of month,Same Day (Shift-0),20,250,"MA(20,250)",2017-2022,0.293759690538771,22.444683534083392,76.40491278064272,-183.21317999999997,0.0,2017-01-01,2022-12-31
RBOB Gasoline,XB,/gal,5th trading day of month,Same Day (Shift-0),20,250,"MA(20,250)",Post-2022,-0.4966679674647411,-39.04099511972647,78.6058245693045,-234.98311500000054,0.0,2023-01-01,2026-06-30
RBOB Gasoline,XB,/gal,5th trading day of month,Same Day (Shift-0),20,250,"MA(20,250)",Full (2007-now),-0.047145785024900556,-3.4824184925646695,73.86489567891154,-415.6695299999994,0.0,2007-01-01,2026-06-30
RBOB Gasoline,XB,/gal,5th trading day of month,Lag-1 (Shift-1),1,5,"MA(1,5)",2007-2016,-0.03645447232338993,-2.5691845176656485,70.47652465997177,-287.5467849999999,0.0,2007-01-01,2016-12-31
RBOB Gasoline,XB,/gal,5th trading day of month,Lag-1 (Shift-1),1,5,"MA(1,5)",2017-2022,-0.15424370702362541,-11.794508934480385,76.46671077915566,-284.7007849999994,0.0,2017-01-01,2022-12-31
RBOB Gasoline,XB,/gal,5th trading day of month,Lag-1 (Shift-1),1,5,"MA(1,5)",Post-2022,-0.5451213270789789,-42.84980630558717,78.66178069127214,-260.57954749999953,0.11389521640091116,2023-01-01,2026-06-30
RBOB Gasoline,XB,/gal,5th trading day of month,Lag-1 (Shift-1),1,5,"MA(1,5)",Full (2007-now),-0.18210306344102076,-13.457078616826154,73.8950623045647,-448.950287499999,0.020366598778004074,2007-01-01,2026-06-30
RBOB Gasoline,XB,/gal,5th trading day of month,Lag-1 (Shift-1),5,20,"MA(5,20)",2007-2016,0.38676190478918776,27.245531718936125,70.44523098464634,-174.43598500000004,0.0,2007-01-01,2016-12-31
RBOB Gasoline,XB,/gal,5th trading day of month,Lag-1 (Shift-1),5,20,"MA(5,20)",2017-2022,0.7409385783495948,56.56528590337529,76.34274628994451,-136.17255999999992,0.0,2017-01-01,2022-12-31
RBOB Gasoline,XB,/gal,5th trading day of month,Lag-1 (Shift-1),5,20,"MA(5,20)",Post-2022,-0.06874282531704742,-5.405601140250953,78.63513196206131,-166.65781500000023,0.0,2023-01-01,2026-06-30
RBOB Gasoline,XB,/gal,5th trading day of month,Lag-1 (Shift-1),5,20,"MA(5,20)",Full (2007-now),0.4004740866198628,29.572762110409474,73.84438369037464,-174.43598500000004,0.0,2007-01-01,2026-06-30
RBOB Gasoline,XB,/gal,5th trading day of month,Lag-1 (Shift-1),10,60,"MA(10,60)",2007-2016,0.4130486661083893,29.09232207225088,70.43315826764268,-227.44339499999984,0.0,2007-01-01,2016-12-31
RBOB Gasoline,XB,/gal,5th trading day of month,Lag-1 (Shift-1),10,60,"MA(10,60)",2017-2022,0.3221385736015987,24.609356029119823,76.3936952783406,-107.54449499999986,0.0,2017-01-01,2022-12-31
RBOB Gasoline,XB,/gal,5th trading day of month,Lag-1 (Shift-1),10,60,"MA(10,60)",Post-2022,-0.06317504394252754,-4.9686196351201435,78.64845554583647,-169.07929000000127,0.0,2023-01-01,2026-06-30
RBOB Gasoline,XB,/gal,5th trading day of month,Lag-1 (Shift-1),10,60,"MA(10,60)",Full (2007-now),0.29743155651819886,21.96463981258906,73.84771162048878,-227.44339499999984,0.0,2007-01-01,2026-06-30
RBOB Gasoline,XB,/gal,5th trading day of month,Lag-1 (Shift-1),1,20,"MA(1,20)",2007-2016,0.20500489811605252,14.450062151647506,70.486423907137,-143.96862500000015,0.0,2007-01-01,2016-12-31
RBOB Gasoline,XB,/gal,5th trading day of month,Lag-1 (Shift-1),1,20,"MA(1,20)",2017-2022,0.7424582606222188,56.67722160158839,76.33724965776518,-132.64214499999983,0.0,2017-01-01,2022-12-31
RBOB Gasoline,XB,/gal,5th trading day of month,Lag-1 (Shift-1),1,20,"MA(1,20)",Post-2022,-0.12473497557405618,-9.809572679589586,78.64332064398059,-230.70158000000032,0.0,2023-01-01,2026-06-30
RBOB Gasoline,XB,/gal,5th trading day of month,Lag-1 (Shift-1),1,20,"MA(1,20)",Full (2007-now),0.3012765934447846,22.25458406192708,73.86761715362302,-230.70158000000026,0.0,2007-01-01,2026-06-30
RBOB Gasoline,XB,/gal,5th trading day of month,Lag-1 (Shift-1),5,60,"MA(5,60)",2007-2016,0.364596189995917,25.683945041683252,70.44490794588633,-196.10642999999965,0.0,2007-01-01,2016-12-31
RBOB Gasoline,XB,/gal,5th trading day of month,Lag-1 (Shift-1),5,60,"MA(5,60)",2017-2022,0.47727253683275045,36.45323594970225,76.37823913274204,-109.72101999999995,0.0,2017-01-01,2022-12-31
RBOB Gasoline,XB,/gal,5th trading day of month,Lag-1 (Shift-1),5,60,"MA(5,60)",Post-2022,0.009766126595383735,0.7680152565560728,78.64072301900113,-158.38997000000086,0.0,2023-01-01,2026-06-30
RBOB Gasoline,XB,/gal,5th trading day of month,Lag-1 (Shift-1),5,60,"MA(5,60)",Full (2007-now),0.33699678814300393,24.886096243634118,73.84668673184431,-198.2879950000006,0.0,2007-01-01,2026-06-30
RBOB Gasoline,XB,/gal,5th trading day of month,Lag-1 (Shift-1),20,250,"MA(20,250)",2007-2016,-0.0485836918643301,-3.423218920206428,70.46024682038909,-379.45838000000015,0.0,2007-01-01,2016-12-31
RBOB Gasoline,XB,/gal,5th trading day of month,Lag-1 (Shift-1),20,250,"MA(20,250)",2017-2022,0.32460088556837424,24.79902230311052,76.39850476589913,-167.55079499999988,0.0,2017-01-01,2022-12-31
RBOB Gasoline,XB,/gal,5th trading day of month,Lag-1 (Shift-1),20,250,"MA(20,250)",Post-2022,-0.37613900300924996,-29.570827936146113,78.61675524093128,-196.26763000000065,0.0,2023-01-01,2026-06-30
RBOB Gasoline,XB,/gal,5th trading day of month,Lag-1 (Shift-1),20,250,"MA(20,250)",Full (2007-now),0.012764369217209364,0.942802635974716,73.86206242793392,-379.45838000000015,0.0,2007-01-01,2026-06-30
Heating Oil,HO,/gal,5 days before last trading day,Same Day (Shift-0),1,5,"MA(1,5)",2007-2016,-0.1959010496629015,-13.386004656609796,68.3317983627821,-323.64605500000005,0.03968253968253968,2007-01-01,2016-12-31
Heating Oil,HO,/gal,5 days before last trading day,Same Day (Shift-0),1,5,"MA(1,5)",2017-2022,0.6821678017969226,64.86831065519526,95.09142836164845,-108.12046249999993,0.0,2017-01-01,2022-12-31
Heating Oil,HO,/gal,5 days before last trading day,Same Day (Shift-0),1,5,"MA(1,5)",Post-2022,-0.07321166202998143,-8.580125165336373,117.1961532825558,-254.58136499999983,0.0,2023-01-01,2026-06-30
Heating Oil,HO,/gal,5 days before last trading day,Same Day (Shift-0),1,5,"MA(1,5)",Full (2007-now),0.11695328639277251,10.230169464249329,87.51224436624376,-414.8375950000002,0.020366598778004074,2007-01-01,2026-06-30
Heating Oil,HO,/gal,5 days before last trading day,Same Day (Shift-0),5,20,"MA(5,20)",2007-2016,0.24538185399090315,16.755625307661756,68.28388096001152,-175.2373150000002,0.0,2007-01-01,2016-12-31
Heating Oil,HO,/gal,5 days before last trading day,Same Day (Shift-0),5,20,"MA(5,20)",2017-2022,0.6823438516134102,64.91707749172734,95.13836365379443,-234.64482499999994,0.0,2017-01-01,2022-12-31
Heating Oil,HO,/gal,5 days before last trading day,Same Day (Shift-0),5,20,"MA(5,20)",Post-2022,0.23575812997369863,27.626674515393375,117.18227710100784,-183.48730500000042,0.0,2023-01-01,2026-06-30
Heating Oil,HO,/gal,5 days before last trading day,Same Day (Shift-0),5,20,"MA(5,20)",Full (2007-now),0.36783995369456846,32.1804273355062,87.48486131614415,-234.64482499999997,0.0,2007-01-01,2026-06-30
Heating Oil,HO,/gal,5 days before last trading day,Same Day (Shift-0),10,60,"MA(10,60)",2007-2016,0.27151333990826854,18.5398388289004,68.28334414494746,-280.0540974999995,0.0,2007-01-01,2016-12-31
Heating Oil,HO,/gal,5 days before last trading day,Same Day (Shift-0),10,60,"MA(10,60)",2017-2022,0.17162022472682262,16.347202892124386,95.25219372102055,-241.42110249999996,0.0,2017-01-01,2022-12-31
Heating Oil,HO,/gal,5 days before last trading day,Same Day (Shift-0),10,60,"MA(10,60)",Post-2022,0.24739846927632306,28.99249152793612,117.1894539717381,-157.14678250000048,0.0,2023-01-01,2026-06-30
Heating Oil,HO,/gal,5 days before last trading day,Same Day (Shift-0),10,60,"MA(10,60)",Full (2007-now),0.23460491224434096,20.53071759014056,87.51188282348421,-308.5374625000005,0.0,2007-01-01,2026-06-30
Heating Oil,HO,/gal,5 days before last trading day,Same Day (Shift-0),1,20,"MA(1,20)",2007-2016,0.037526512703636064,2.5634589956332197,68.31061057759408,-202.1528424999998,0.0,2007-01-01,2016-12-31
Heating Oil,HO,/gal,5 days before last trading day,Same Day (Shift-0),1,20,"MA(1,20)",2017-2022,0.5090011964991468,48.44497491065522,95.17654426719295,-205.789945,0.0,2017-01-01,2022-12-31
Heating Oil,HO,/gal,5 days before last trading day,Same Day (Shift-0),1,20,"MA(1,20)",Post-2022,0.009261973821243176,1.0858240364879341,117.23462594954634,-209.17263750000058,0.0,2023-01-01,2026-06-30
Heating Oil,HO,/gal,5 days before last trading day,Same Day (Shift-0),1,20,"MA(1,20)",Full (2007-now),0.17237416530264385,15.086163776736619,87.51986557991026,-265.9232175000007,0.0,2007-01-01,2026-06-30
Heating Oil,HO,/gal,5 days before last trading day,Same Day (Shift-0),5,60,"MA(5,60)",2007-2016,0.4380757656471929,29.9048892695514,68.26419449469272,-204.8971550000001,0.0,2007-01-01,2016-12-31
Heating Oil,HO,/gal,5 days before last trading day,Same Day (Shift-0),5,60,"MA(5,60)",2017-2022,0.527728146668835,50.222610178689536,95.16757917065527,-154.9464650000001,0.0,2017-01-01,2022-12-31
Heating Oil,HO,/gal,5 days before last trading day,Same Day (Shift-0),5,60,"MA(5,60)",Post-2022,0.19863402102301134,23.27906247434433,117.19574700472634,-203.22386500000056,0.0,2023-01-01,2026-06-30
Heating Oil,HO,/gal,5 days before last trading day,Same Day (Shift-0),5,60,"MA(5,60)",Full (2007-now),0.4088847134196571,35.76877527806067,87.47887632900951,-270.57912250000186,0.0,2007-01-01,2026-06-30
Heating Oil,HO,/gal,5 days before last trading day,Same Day (Shift-0),20,250,"MA(20,250)",2007-2016,0.3660985920914969,24.998309964271552,68.28299945503169,-194.04706999999974,0.0,2007-01-01,2016-12-31
Heating Oil,HO,/gal,5 days before last trading day,Same Day (Shift-0),20,250,"MA(20,250)",2017-2022,0.47823017178270627,45.523461442753145,95.19152936974808,-140.76,0.0,2017-01-01,2022-12-31
Heating Oil,HO,/gal,5 days before last trading day,Same Day (Shift-0),20,250,"MA(20,250)",Post-2022,-0.17072215647272146,-20.00642367160782,117.18703702529972,-283.4041800000003,0.0,2023-01-01,2026-06-30
Heating Oil,HO,/gal,5 days before last trading day,Same Day (Shift-0),20,250,"MA(20,250)",Full (2007-now),0.2750996500251453,24.07159492360969,87.50136512863409,-321.2941925000015,0.0,2007-01-01,2026-06-30
Heating Oil,HO,/gal,5 days before last trading day,Lag-1 (Shift-1),1,5,"MA(1,5)",2007-2016,0.17918706803311996,12.228428050813866,68.29939445409744,-143.09207249999992,0.03968253968253968,2007-01-01,2016-12-31
Heating Oil,HO,/gal,5 days before last trading day,Lag-1 (Shift-1),1,5,"MA(1,5)",2017-2022,-0.10046793803703453,-9.56841206485777,95.23846365126613,-274.7839775000001,0.0,2017-01-01,2022-12-31
Heating Oil,HO,/gal,5 days before last trading day,Lag-1 (Shift-1),1,5,"MA(1,5)",Post-2022,-0.2689984293822836,-31.525907582667816,117.19736674694553,-206.57785750000002,0.0,2023-01-01,2026-06-30
Heating Oil,HO,/gal,5 days before last trading day,Lag-1 (Shift-1),1,5,"MA(1,5)",Full (2007-now),-0.04153378784981335,-3.637132067630806,87.5254854705971,-310.206759999999,0.020366598778004074,2007-01-01,2026-06-30
Heating Oil,HO,/gal,5 days before last trading day,Lag-1 (Shift-1),5,20,"MA(5,20)",2007-2016,0.26264967691542146,17.9310247360063,68.26973840817043,-301.6314400000003,0.0,2007-01-01,2016-12-31
Heating Oil,HO,/gal,5 days before last trading day,Lag-1 (Shift-1),5,20,"MA(5,20)",2017-2022,0.6444500860054023,61.29980845135675,95.11955973397588,-210.41089250000005,0.0,2017-01-01,2022-12-31
Heating Oil,HO,/gal,5 days before last trading day,Lag-1 (Shift-1),5,20,"MA(5,20)",Post-2022,0.17013976168676395,19.942648563283957,117.21333311844764,-178.2839950000002,0.0,2023-01-01,2026-06-30
Heating Oil,HO,/gal,5 days before last trading day,Lag-1 (Shift-1),5,20,"MA(5,20)",Full (2007-now),0.34633994880140756,30.297405718068845,87.47880752110832,-301.6314400000003,0.0,2007-01-01,2026-06-30
Heating Oil,HO,/gal,5 days before last trading day,Lag-1 (Shift-1),10,60,"MA(10,60)",2007-2016,0.301193730871165,20.56445949980156,68.2765190375027,-253.57220499999983,0.0,2007-01-01,2016-12-31
Heating Oil,HO,/gal,5 days before last trading day,Lag-1 (Shift-1),10,60,"MA(10,60)",2017-2022,0.4490323811824994,42.74497381866311,95.1935219150495,-158.79459499999996,0.0,2017-01-01,2022-12-31
Heating Oil,HO,/gal,5 days before last trading day,Lag-1 (Shift-1),10,60,"MA(10,60)",Post-2022,0.34902323021106485,40.89613033067277,117.17308989989478,-145.17844750000012,0.0,2023-01-01,2026-06-30
Heating Oil,HO,/gal,5 days before last trading day,Lag-1 (Shift-1),10,60,"MA(10,60)",Full (2007-now),0.3637269992971152,31.821518684049725,87.48737032319093,-253.57220499999983,0.0,2007-01-01,2026-06-30
Heating Oil,HO,/gal,5 days before last trading day,Lag-1 (Shift-1),1,20,"MA(1,20)",2007-2016,0.26974106905295187,18.414069670504215,68.26572510873166,-222.39972500000005,0.0,2007-01-01,2016-12-31
Heating Oil,HO,/gal,5 days before last trading day,Lag-1 (Shift-1),1,20,"MA(1,20)",2017-2022,0.49103935348588296,46.75211320979488,95.21052208525069,-214.9055550000001,0.0,2017-01-01,2022-12-31
Heating Oil,HO,/gal,5 days before last trading day,Lag-1 (Shift-1),1,20,"MA(1,20)",Post-2022,0.27511216478611544,32.2279689509694,117.1448342752305,-174.25501249999985,0.0,2023-01-01,2026-06-30
Heating Oil,HO,/gal,5 days before last trading day,Lag-1 (Shift-1),1,20,"MA(1,20)",Full (2007-now),0.32304964387790697,28.262255720105994,87.48579747943448,-229.54788499999972,0.0,2007-01-01,2026-06-30
